project,datetime,siteId,rType,sublocation,SN,condUncal,tempC,rep,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-05T23:00:00Z,04SW3,STIC,SP,20844867,93689.5,7.782,20230105-20231016,678.3331423584942,1,fair,NA
AIMS,2023-01-05T23:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.6819999999999995,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-05T23:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.582,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-05T23:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T00:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T00:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T00:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T00:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T01:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T01:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T01:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T01:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T02:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T02:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T02:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T02:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T03:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.481000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T03:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T03:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T03:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.381,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T04:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.28,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T04:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.28,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T04:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T04:45:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T05:00:00Z,04SW3,STIC,SP,20844867,77156.1,7.179,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T05:15:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
AIMS,2023-01-06T05:30:00Z,04SW3,STIC,SP,20844867,77156.1,7.079000000000001,20230105-20231016,553.6062533092439,1,fair,NA
